Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.19:30:32,27.5,0.0898,0.0902,0.0906,0.0896,0.0898,0.0874,0.0884,0.0868,0.0865,0.0869,0.0887,0.0881,0.0915,0.0912,0.09,0.0919,0.1107,0.1068,0.1085,0.0866,0.0864,0.0851,0.0866,0.0887,0.0905,0.1482,0.1616,0.1823,0.1481,0.0886,0.1356,0.1362,0.1246,0.0865,0.0851,0.0868,0.0891,0.2184,0.2046,0.2417,0.1864,0.1786,0.1704,0.1461,0.1591,0.0857,0.0878,0.0865,0.0921,0.1724,0.2023,0.2082,0.1635,0.1723,0.463,0.4518,0.4225,0.0862,0.0859,0.0885,0.09,0.2034,0.2201,0.2132,0.2137,0.3564,0.1734,0.1533,0.1258,0.0852,0.0891,0.0868,0.0907,0.2056,0.2138,0.2094,0.1058,0.1048,0.1024,0.0878,0.0882,0.0871,0.0884,0.0902,0.0923,0.0946,0.0922,0.0909,0.0866,0.0882,0.0877,0.087,0.0869,0.0864,0.0893,0.0866
2.22:00:33,28,0.0892,0.0895,0.0899,0.0891,0.0889,0.0869,0.0878,0.0863,0.0859,0.0866,0.0883,0.0876,0.0909,0.0905,0.0894,0.0911,0.1108,0.1069,0.1088,0.086,0.086,0.0848,0.0861,0.0882,0.0902,0.1451,0.1575,0.1657,0.1506,0.088,0.1365,0.1346,0.1253,0.0862,0.0847,0.0867,0.0887,0.2018,0.2054,0.2386,0.1864,0.1785,0.1697,0.1468,0.1565,0.0851,0.087,0.0863,0.0915,0.1599,0.1929,0.2079,0.1579,0.1727,0.4752,0.4726,0.3822,0.0857,0.0854,0.0881,0.0889,0.2048,0.2165,0.2138,0.2195,0.3234,0.118,0.181,0.1231,0.0847,0.0889,0.0863,0.0898,0.2052,0.2112,0.2069,0.1054,0.105,0.1027,0.0872,0.0876,0.0867,0.088,0.0896,0.0914,0.0939,0.0916,0.0904,0.0861,0.0876,0.0871,0.0864,0.0864,0.0862,0.0888,0.0864
3.00:30:35,28.5,0.0893,0.0895,0.0897,0.089,0.0889,0.0868,0.0878,0.0864,0.086,0.0866,0.0883,0.0876,0.0908,0.0904,0.0894,0.091,0.1107,0.107,0.1091,0.086,0.086,0.0848,0.0862,0.0882,0.0902,0.1503,0.1583,0.1686,0.1514,0.0879,0.1282,0.1343,0.1247,0.086,0.0846,0.0866,0.089,0.171,0.196,0.2386,0.1862,0.1786,0.1681,0.1424,0.1554,0.0853,0.0872,0.0865,0.0914,0.1546,0.192,0.206,0.1647,0.1638,0.4582,0.4635,0.4038,0.0858,0.0854,0.0882,0.0891,0.2006,0.2211,0.2192,0.1928,0.1664,0.2059,0.1359,0.117,0.0847,0.0888,0.0863,0.0897,0.21,0.2104,0.2057,0.1058,0.1051,0.1025,0.0873,0.0876,0.0869,0.0879,0.0898,0.0912,0.094,0.0913,0.0905,0.0861,0.0876,0.0874,0.0862,0.0866,0.0861,0.089,0.0859
3.03:00:36,29,0.0889,0.089,0.089,0.0889,0.088,0.0865,0.0876,0.086,0.0856,0.0866,0.088,0.0873,0.0906,0.0895,0.0889,0.0903,0.1107,0.1071,0.1087,0.0855,0.0858,0.0849,0.0859,0.088,0.0902,0.1446,0.1511,0.1523,0.1565,0.0873,0.1352,0.1299,0.1257,0.0857,0.0844,0.0867,0.0886,0.1686,0.1831,0.2248,0.1861,0.1778,0.1646,0.1375,0.1548,0.085,0.0869,0.0864,0.0905,0.1524,0.185,0.1934,0.153,0.1578,0.4881,0.4981,0.4352,0.0854,0.0852,0.0876,0.0884,0.2002,0.2112,0.2055,0.2001,0.1955,0.2129,0.1817,0.1186,0.0846,0.0884,0.0859,0.0887,0.2004,0.2126,0.2059,0.1058,0.1051,0.1027,0.0869,0.0872,0.0866,0.0879,0.0889,0.0901,0.0931,0.0908,0.0895,0.0855,0.0872,0.0867,0.086,0.0863,0.0859,0.0887,0.0858
3.05:30:37,29.5,0.089,0.089,0.0888,0.089,0.0875,0.0867,0.0876,0.0862,0.0856,0.0867,0.0882,0.0873,0.0908,0.0895,0.089,0.09,0.1107,0.1075,0.1091,0.0858,0.086,0.0851,0.0861,0.0882,0.0904,0.1415,0.1475,0.1561,0.1616,0.087,0.142,0.1309,0.126,0.0862,0.0846,0.0867,0.0888,0.1688,0.1844,0.2267,0.1862,0.1777,0.1616,0.1394,0.1501,0.0851,0.0869,0.087,0.0904,0.1457,0.1874,0.1922,0.1517,0.1578,0.4899,0.4852,0.4162,0.0855,0.0854,0.088,0.088,0.1843,0.2053,0.2101,0.1861,0.286,0.2018,0.1422,0.1178,0.0846,0.0887,0.0861,0.0882,0.2002,0.2102,0.2002,0.1062,0.1054,0.1027,0.0869,0.0875,0.0866,0.0878,0.0889,0.0891,0.093,0.0905,0.0895,0.0856,0.0873,0.0869,0.086,0.0866,0.0861,0.0888,0.0858
3.08:00:38,30,0.089,0.0891,0.0892,0.089,0.0881,0.0867,0.0877,0.0861,0.0858,0.0866,0.0882,0.0874,0.0908,0.0897,0.089,0.0903,0.1112,0.1076,0.1094,0.0858,0.0859,0.085,0.0862,0.0882,0.0904,0.1417,0.1423,0.148,0.1635,0.0874,0.1406,0.133,0.1252,0.0859,0.0844,0.0867,0.0889,0.1768,0.1853,0.2317,0.1861,0.1772,0.1628,0.1379,0.1519,0.085,0.0868,0.0866,0.0907,0.1436,0.1849,0.1928,0.1442,0.1499,0.5032,0.4978,0.4216,0.0855,0.0853,0.0881,0.0885,0.1873,0.2061,0.2146,0.2078,0.334,0.2174,0.1994,0.1166,0.0846,0.0885,0.0861,0.0888,0.1912,0.2124,0.1971,0.1062,0.1053,0.1031,0.0872,0.0875,0.0865,0.0878,0.0891,0.0902,0.0933,0.091,0.0899,0.0858,0.0874,0.0871,0.086,0.0863,0.086,0.089,0.0859
3.10:30:39,30,0.0889,0.089,0.0891,0.089,0.0881,0.0867,0.0877,0.086,0.0858,0.0867,0.0882,0.0874,0.0908,0.0897,0.0889,0.0904,0.1111,0.1078,0.109,0.0858,0.0859,0.085,0.086,0.0881,0.0903,0.1406,0.1419,0.143,0.1626,0.0873,0.1361,0.1302,0.1245,0.0859,0.0845,0.0868,0.0887,0.162,0.1688,0.2149,0.1858,0.1767,0.1609,0.1325,0.1457,0.0849,0.087,0.0866,0.0907,0.1413,0.1723,0.1819,0.142,0.1493,0.4988,0.5046,0.4507,0.0856,0.0853,0.0878,0.0884,0.1771,0.1993,0.2107,0.2214,0.3079,0.1842,0.1586,0.1478,0.0845,0.0887,0.0862,0.0887,0.1924,0.2103,0.2001,0.1065,0.1054,0.1029,0.087,0.0874,0.0866,0.0877,0.0888,0.0898,0.093,0.0908,0.0895,0.0857,0.0872,0.0868,0.0859,0.0863,0.086,0.0888,0.0857
3.13:00:40,30,0.0889,0.089,0.0889,0.0891,0.0876,0.0867,0.0876,0.0861,0.0856,0.0867,0.0882,0.0873,0.0907,0.0895,0.089,0.09,0.1116,0.1079,0.1092,0.0856,0.0859,0.085,0.0861,0.0882,0.0904,0.144,0.1449,0.1414,0.1594,0.0871,0.147,0.1293,0.1244,0.086,0.0846,0.0867,0.0888,0.1466,0.1659,0.1998,0.1854,0.1764,0.1592,0.1331,0.1477,0.0849,0.0868,0.0866,0.0906,0.1421,0.1676,0.1798,0.1393,0.1449,0.5355,0.5225,0.458,0.0853,0.0854,0.0879,0.088,0.1779,0.1971,0.2072,0.2195,0.2542,0.184,0.1202,0.1288,0.0848,0.0885,0.0862,0.0882,0.1867,0.2064,0.195,0.1062,0.106,0.1034,0.087,0.0874,0.0866,0.0879,0.0891,0.0893,0.0929,0.0906,0.0894,0.0854,0.0874,0.0868,0.0861,0.0863,0.086,0.0889,0.0858
3.15:30:41,30,0.0889,0.0889,0.0889,0.089,0.0877,0.0866,0.0876,0.0861,0.0858,0.0867,0.0882,0.0873,0.0905,0.0894,0.0888,0.0899,0.1113,0.1078,0.1092,0.0857,0.0859,0.085,0.0861,0.0882,0.0903,0.1439,0.1454,0.1405,0.1627,0.087,0.1356,0.1298,0.1241,0.086,0.0845,0.0868,0.0888,0.1405,0.1522,0.1908,0.1852,0.1761,0.1547,0.1353,0.1431,0.0852,0.0868,0.0868,0.0904,0.1405,0.1697,0.1732,0.1378,0.1411,0.542,0.5474,0.4756,0.0854,0.0853,0.0879,0.0881,0.1756,0.1917,0.1985,0.3371,0.272,0.1094,0.1449,0.1233,0.0848,0.0883,0.0862,0.0881,0.1816,0.2024,0.1839,0.1063,0.1058,0.1034,0.0872,0.0874,0.0867,0.0879,0.0892,0.0891,0.0931,0.0905,0.0894,0.0855,0.0873,0.0869,0.0861,0.0863,0.086,0.0889,0.0857
3.18:00:42,29.5,0.0889,0.089,0.0891,0.0889,0.088,0.0867,0.0876,0.086,0.0857,0.0867,0.0881,0.0873,0.0907,0.0897,0.089,0.0902,0.1115,0.1079,0.1093,0.0857,0.086,0.0851,0.0861,0.0881,0.0901,0.143,0.1444,0.1427,0.1556,0.0872,0.1376,0.1298,0.1243,0.086,0.0844,0.0867,0.0888,0.1416,0.1441,0.1806,0.1851,0.1754,0.1519,0.1364,0.1468,0.085,0.0868,0.0867,0.0905,0.1389,0.1672,0.1653,0.1392,0.1414,0.5556,0.56,0.4814,0.0855,0.0853,0.0879,0.0884,0.1693,0.1947,0.2016,0.2182,0.2022,0.1121,0.1436,0.1153,0.0846,0.0886,0.0862,0.0886,0.1857,0.1959,0.1858,0.1068,0.1058,0.1033,0.087,0.0875,0.0866,0.0879,0.089,0.0896,0.093,0.0906,0.0898,0.0856,0.0874,0.0868,0.0861,0.0865,0.0862,0.0889,0.086
3.20:30:44,30,0.0888,0.0888,0.0888,0.0889,0.0878,0.0865,0.0875,0.086,0.0855,0.0866,0.0881,0.0872,0.0905,0.0895,0.0888,0.09,0.1118,0.108,0.1094,0.0856,0.0858,0.085,0.086,0.0881,0.0902,0.1429,0.1422,0.1406,0.1618,0.087,0.1358,0.1288,0.1238,0.0858,0.0843,0.0865,0.0887,0.1426,0.1398,0.1824,0.185,0.1756,0.1477,0.1367,0.1433,0.0848,0.0867,0.0865,0.0905,0.1357,0.1478,0.1562,0.1398,0.1429,0.566,0.5716,0.4826,0.0851,0.0852,0.0878,0.0882,0.1654,0.1841,0.1935,0.3749,0.2966,0.2012,0.156,0.1144,0.0846,0.0884,0.086,0.0883,0.181,0.1861,0.1709,0.1065,0.1056,0.1033,0.087,0.0873,0.0865,0.0878,0.0888,0.0895,0.0929,0.0904,0.0894,0.0854,0.0871,0.0869,0.086,0.0864,0.0858,0.0887,0.0858
3.23:00:46,31,0.0889,0.089,0.089,0.089,0.0878,0.0867,0.0876,0.0861,0.0857,0.0868,0.0882,0.0874,0.0908,0.0896,0.0889,0.0901,0.1114,0.1077,0.1086,0.0857,0.086,0.0851,0.0861,0.0881,0.0904,0.1387,0.1385,0.1396,0.1348,0.087,0.1315,0.1436,0.1239,0.0862,0.0846,0.0868,0.089,0.137,0.1361,0.1508,0.1846,0.1743,0.1422,0.1324,0.1371,0.0851,0.0869,0.0866,0.0907,0.1313,0.1407,0.1428,0.1411,0.1415,0.5397,0.556,0.4824,0.0855,0.0854,0.088,0.0881,0.1464,0.1612,0.1712,0.1682,0.131,0.1342,0.14,0.1076,0.0847,0.0886,0.0862,0.0882,0.1627,0.1732,0.1538,0.1067,0.106,0.1036,0.0871,0.0874,0.0866,0.0879,0.0888,0.0892,0.0932,0.0905,0.0894,0.0856,0.0873,0.0869,0.086,0.0864,0.0862,0.0889,0.086
